RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
15772,Larceny - From Motor Vehicle,201700011495,1000,ELLIOTT AVE,CPD,2017-04-03T22:09:00.000Z,2209
15773,Larceny - Theft from Building,201700011481,600,MASON ST,CPD,2017-04-03T20:05:00.000Z,2005
15774,Larceny - From Motor Vehicle,201700011469,900,MARSHALL ST,CPD,2017-04-03T17:16:00.000Z,1716
15775,Assault Simple,201700011456,500,PARK HILL,CPD,2017-04-03T16:09:00.000Z,1609
15776,Sex Offense-forcible fondling,201700011463,1100,EMMET ST N,CPD,2017-04-03T15:54:00.000Z,1554
15777,Fraud-wire fraud,201700011448,100,MINOR RD,CPD,2017-04-03T15:30:00.000Z,1530
15778,Accident - w/out Injuries,201700011414,1000,5TH ST SW,CPD,2017-04-03T15:10:00.000Z,1510
15779,Assault Simple,201700011441,100,12TH ST NW,CPD,2017-04-03T14:50:00.000Z,1450
15780,Unauthorized Use of Motor Veh,201700011450,2000,BARRACKS RD,CPD,2017-04-03T14:12:00.000Z,1412
15781,Towed Vehicle,201700011449,200,SPRIGG LN,CPD,2017-04-03T14:07:00.000Z,1407
15782,Lost/FoundProperty,201700011428,600,E MARKET ST,CPD,2017-04-03T11:08:00.000Z,1108
15783,Crime Prevent Initiative - CPI,201700011422,800,WALKER SQ,CPD,2017-04-03T10:11:00.000Z,1011
15784,Accident - w/out Injuries,201700011420,300,RIDGE ST,CPD,2017-04-03T10:07:00.000Z,1007
15785,Towed Vehicle,201700011419,300,10TH ST SW,CPD,2017-04-03T10:03:00.000Z,1003
15786,Towed Vehicle,201700011418,300,10TH ST SW,CPD,2017-04-03T09:58:00.000Z,0958
15787,Fraud-impersonation,201700011417,500,ROUGEMONT AVE,CPD,2017-04-03T09:31:00.000Z,0931
15788,Suspicious Activity,201700011411,800,ELLIOTT AVE,CPD,2017-04-03T08:56:00.000Z,0856
15789,Drunkeness DIP,201700011374,500,CHERRY AVE,CPD,2017-04-02T22:40:00.000Z,2240
15790,Vandalism,201700011373,200,W WATER ST,CPD,2017-04-02T22:00:00.000Z,2200
15791,Assault Intimidation,201700011347,700,E MAIN ST,CPD,2017-04-02T19:20:00.000Z,1920
15792,Motor Vehicle Theft,201700011353,200,5TH ST SW,CPD,2017-04-02T17:00:00.000Z,1700
15793,Vandalism,201700011345,200,CARLTON RD,CPD,2017-04-02T15:56:00.000Z,1556
15794,Assist Citizen - Mental/TDO/ECO,201700011340,400,RIDGE MCINTIRE RD,CPD,2017-04-02T15:30:00.000Z,1530
15795,Larceny - All Other,201700011334,500,1ST ST S,CPD,2017-04-02T15:16:00.000Z,1516
15796,Larceny - From Motor Vehicle,201700011324,200,RIDGE MCINTIRE RD,CPD,2017-04-02T13:39:00.000Z,1339
15797,Larceny - Theft from Building,201700011323,1600,JEFFERSON PARK AVE,CPD,2017-04-02T13:00:00.000Z,1300
15798,Larceny - Of Veh Parts/Access,201700011319,700,E HIGH ST,CPD,2017-04-02T11:52:00.000Z,1152
15799,Larceny - From Motor Vehicle,201700011321,1700,JEFFERSON PARK AVE,CPD,2017-04-02T11:45:00.000Z,1145
15800,Vandalism,201700011317,200,CREAM ST,CPD,2017-04-02T10:00:00.000Z,1000
15801,Larceny - All Other,201700011320,200,E WATER ST,CPD,2017-04-02T09:49:00.000Z,0949
15802,Hit and Run,201700011310,100,ELLIEWOOD AVE,CPD,2017-04-02T05:27:00.000Z,0527
15803,Driving Under the Influence,201700011302,100,WATER ST,CPD,2017-04-02T05:20:00.000Z,0520
15804,Found/Recovered Property,201700011309,1900,EMMET ST,CPD,2017-04-02T04:50:00.000Z,0450
15805,Larceny - Theft from Building,201700011294,300,14TH ST NW,CPD,2017-04-02T04:08:00.000Z,0408
15806,Disorderly Conduct,201700011287,900,PRESTON AVE,CPD,2017-04-02T04:07:00.000Z,0407
15807,Hit and Run,201700011299,900,WEST ST,CPD,2017-04-02T03:53:00.000Z,0353
15808,Hit and Run,201700011276,200,"W WATER ST, METER LOT",CPD,2017-04-02T01:30:00.000Z,0130
15809,Drug/Narcotics Violation,201700011252,300,6TH ST SW,CPD,2017-04-02T00:15:00.000Z,0015
15810,Larceny - Pocket Picking,201700011236,200,W MAIN ST,CPD,2017-04-01T23:37:00.000Z,2337
15811,Burglary,201700011248,300,6TH ST SW,CPD,2017-04-01T22:35:00.000Z,2235
15812,Assault Intimidation,201700011206,600,E MARKET ST,CPD,2017-04-01T14:35:00.000Z,1435
15813,Found/Recovered Property,201700011199,800,6TH ST SE,CPD,2017-04-01T13:33:00.000Z,1333
15814,Vandalism,201700011179,300,10 1/2 ST NW,CPD,2017-04-01T11:30:00.000Z,1130
15815,Vandalism,201700011172,300,10 1/2 ST NW,CPD,2017-04-01T10:15:00.000Z,1015
15816,Towed Vehicle,201700011173,300,E MARKET ST,CPD,2017-04-01T10:11:00.000Z,1011
15817,Burglary,201700011163,400,MONTICELLO RD,CPD,2017-04-01T10:00:00.000Z,1000
15818,Towed Vehicle,201700011162,400,UNIVERSITY CIR,CPD,2017-04-01T08:25:00.000Z,0825
15819,Towed Vehicle,201700011169,300,UNIVERSITY CIR,CPD,2017-04-01T07:46:00.000Z,0746
15820,Drug/Narcotics Violation,201700011140,1200,W MAIN ST,CPD,2017-04-01T06:40:00.000Z,0640
15821,Towed Vehicle,201700011146,100,E SOUTH ST,CPD,2017-04-01T04:00:00.000Z,0400
15822,Lost/FoundProperty,201700011238,1100,5TH ST SW,CPD,2017-04-01T03:20:00.000Z,0320
15823,Drug/Narcotics Violation,201700011099,300,MONTICELLO AVE,CPD,2017-04-01T03:06:00.000Z,0306
15824,Towed Vehicle,201700011086,200,WATER ST,CPD,2017-04-01T00:05:00.000Z,0005
15825,Assist Citizen - Mental/TDO/ECO,201700011091,1500,VIRGINIA AVE,CPD,2017-03-31T23:55:00.000Z,2355
15826,Hit and Run,201700011056,200,RIDGE MCINTIRE RD,CPD,2017-03-31T23:11:00.000Z,2311
15827,Larceny - All Other,201700010873,700,WALKER SQ,CPD,2017-03-31T22:17:00.000Z,2217
15828,Drunkeness DIP,201700011053,100,W MAIN ST,CPD,2017-03-31T22:02:00.000Z,2202
15829,Motor Vehicle Theft,201700011052,1000,LINDEN AVE,CPD,2017-03-31T19:33:00.000Z,1933
15830,Larceny - All Other,201700011036,700,6TH ST SE,CPD,2017-03-31T17:35:00.000Z,1735
15831,Motor Vehicle Theft,201700011030,300,MONTEBELLO CIR,CPD,2017-03-31T17:09:00.000Z,1709
15832,Assist Citizen - Mental/TDO/ECO,201700010972,900,1ST ST S,CPD,2017-03-31T16:00:00.000Z,1600
15833,Vandalism,201700010985,1600,MADISON AVE,CPD,2017-03-31T15:00:00.000Z,1500
15834,Towed Vehicle,201700011003,1500,6TH ST SE,CPD,2017-03-31T13:43:00.000Z,1343
15835,Assist Agency - Other,201700010994,600,E MARKET ST,CPD,2017-03-31T12:22:19.000Z,1222
15836,Vandalism,201700010989,300,10TH ST NW,CPD,2017-03-31T12:10:00.000Z,1210
15837,Vandalism,201700010979,1000,LITTLE HIGH ST,CPD,2017-03-31T11:02:00.000Z,1102
15838,Larceny - Pocket Picking,201700010967,1500,UNIVERSITY AVE,CPD,2017-03-31T07:13:00.000Z,0713
15839,Assault Aggravated,201700010957,600,PRESTON AVE,CPD,2017-03-31T05:32:00.000Z,0532
15840,Drug/Narcotics Violation,201700010953,1100,5TH ST SE,CPD,2017-03-31T04:27:00.000Z,0427
15841,Fraud-impersonation,201700010937,1700,UNIVERSITY AVE,CPD,2017-03-31T04:04:00.000Z,0404
15842,Fraud-impersonation,201700010949,1500,UNIVERSITY AVE,CPD,2017-03-31T03:30:00.000Z,0330
15843,Towed Vehicle,201700010966,1100,5TH ST SW,CPD,2017-03-31T02:54:00.000Z,0254
15844,Suspicious Activity,201700010908,100,UNIVERSITY CIR,CPD,2017-03-30T19:49:00.000Z,1949
15845,Assault Intimidation,201700010877,1400,MELBOURNE RD,CPD,2017-03-30T19:18:00.000Z,1918
15846,Misc - Non-Criminal Call,201700010851,100,ROYS PL,CPD,2017-03-30T18:19:00.000Z,1819
15847,Hit and Run,201700010887,500,DRUID AVE,CPD,2017-03-30T17:27:00.000Z,1727
15848,Fraud-credit card,201700010848,1600,EMMET ST N,CPD,2017-03-30T13:43:00.000Z,1343
15849,Suspicious Activity,201700010835,700,ANDERSON ST,CPD,2017-03-30T13:30:00.000Z,1330
15850,Larceny - All Other,201700010836,300,15TH ST NW,CPD,2017-03-30T12:55:00.000Z,1255
15851,Larceny - All Other,201700010838,1000,CHERRY AVE,CPD,2017-03-30T12:55:00.000Z,1255
15852,Towed Vehicle,201700010833,1800,AVON ST,CPD,2017-03-30T12:28:00.000Z,1228
15853,Comm Relations Initiative - CRI,201700010842,1300,LITTLE HIGH ST,CPD,2017-03-30T12:15:00.000Z,1215
15854,Comm Relations Initiative - CRI,201700010841,1300,BRANCHLANDS DR,CPD,2017-03-30T11:10:00.000Z,1110
15855,Comm Relations Initiative - CRI,201700010840,1500,E MARKET ST,CPD,2017-03-30T11:00:00.000Z,1100
15856,Comm Relations Initiative - CRI,201700010811,2100,HYDRAULIC RD,CPD,2017-03-30T10:00:00.000Z,1000
15857,Comm Relations Initiative - CRI,201700010810,1400,UNIVERSITY AVE,CPD,2017-03-30T09:30:00.000Z,0930
15858,Disorderly Conduct,201700010768,500,HARRIS RD,CPD,2017-03-30T05:01:00.000Z,0501
15859,Fraud-impersonation,201700010782,600,MCINTIRE RD,CPD,2017-03-30T04:05:00.000Z,0405
15860,Assist Citizen - Mental/TDO/ECO,201700010754,500,PARK ST,CPD,2017-03-30T03:50:00.000Z,0350
15861,Fraud-impersonation,201700010725,2400,JEFFERSON PARK AVE,CPD,2017-03-30T03:35:00.000Z,0335
15862,Embezzelment,201700010865,1900,ARLINGTON BLVD,CPD,2017-03-30T02:17:00.000Z,0217
15863,Suspicious Activity,201700010918,600,6 1/2 ST SW,CPD,2017-03-30T00:46:00.000Z,0046
15864,Drug/Narcotics Violation,201700010710,1000,W MAIN ST,CPD,2017-03-29T21:20:00.000Z,2120
15865,Vandalism,201700010724,300,6 1/2 ST SW,CPD,2017-03-29T21:02:00.000Z,2102
15866,Burglary,201700010727,1200,CARLTON AVE,CPD,2017-03-29T19:34:00.000Z,1934
15867,Assault Simple,201700010707,300,RIVERSIDE AVE,CPD,2017-03-29T17:13:00.000Z,1713
15868,Found/Recovered Property,201700010701,1400,MELBOURNE RD,CPD,2017-03-29T16:03:00.000Z,1603
15869,Stalking,201700010702,500,ROCKLAND AVE,CPD,2017-03-29T16:00:00.000Z,1600
15870,Driving Under the Influence,201700010696,1100,5TH ST SW,CPD,2017-03-29T13:28:00.000Z,1328
15871,Larceny - Theft from Building,201700010691,100,HARMON ST,CPD,2017-03-29T12:48:00.000Z,1248
15872,Accident - w/out Injuries,201700010690,200,14TH ST NW,CPD,2017-03-29T12:36:00.000Z,1236
15873,Larceny - All Other,201700010674,300,15TH ST NW,CPD,2017-03-29T11:10:00.000Z,1110
15874,Burglary,201700010661,900,PRESTON AVE,CPD,2017-03-29T10:01:00.000Z,1001
15875,Lost/FoundProperty,201700010670,1400,MELBOURNE RD,CPD,2017-03-29T09:49:00.000Z,0949
15876,Larceny - Theft from Building,201700010660,100,W MARKET ST,CPD,2017-03-29T08:37:00.000Z,0837
15877,Assault Aggravated,201700010609,300,E MAIN ST,CPD,2017-03-28T22:21:00.000Z,2221
15878,Assist Citizen - Mental/TDO/ECO,201700010597,1500,CHESAPEAKE ST,CPD,2017-03-28T21:34:00.000Z,2134
15879,Larceny - From Motor Vehicle,201700010602,100,9TH ST SE,CPD,2017-03-28T20:51:00.000Z,2051
15880,Assault Aggravated,201700010587,300,W MAIN ST,CPD,2017-03-28T19:53:00.000Z,1953
15881,Fraud-credit card,201700010593,1100,5TH ST SW,CPD,2017-03-28T19:30:00.000Z,1930
15882,Assist Agency - Backup/Assist,201700010578,500,CLEVELAND AVE,CPD,2017-03-28T18:11:00.000Z,1811
15883,Assault Intimidation,201700010586,500,1ST ST S,CPD,2017-03-28T18:04:00.000Z,1804
15884,Larceny - All Other,201700010574,800,NASSAU ST,CPD,2017-03-28T16:30:00.000Z,1630
15885,Drug/Narcotics Violation,201700010559,2200,NORTH BERKSHIRE RD,CPD,2017-03-28T16:15:00.000Z,1615
15886,Hit and Run,201700010558,1200,LONG ST,CPD,2017-03-28T15:00:00.000Z,1500
15887,Vandalism,201700010561,1500,VIRGINIA AVE,CPD,2017-03-28T14:40:00.000Z,1440
15888,Hit and Run,201700010554,1000,EMMET ST N,CPD,2017-03-28T13:29:00.000Z,1329
15889,Death Investigation - DOA,201700010511,300,E JEFFERSON ST,CPD,2017-03-28T03:50:00.000Z,0350
15890,Death Investigation - DOA,201700010502,1400,MONTICELLO RD,CPD,2017-03-28T00:42:00.000Z,0042
15891,Assist Citizen - Mental/TDO/ECO,201700010498,800,E MARKET ST,CPD,2017-03-28T00:35:00.000Z,0035
15892,Disorderly Conduct,201700010488,700,ORANGEDALE AVE,CPD,2017-03-27T21:41:00.000Z,2141
15893,Hit and Run,201700010470,100,ROTHERY RD,CPD,2017-03-27T21:15:00.000Z,2115
15894,Death Investigation - DOA,201700010474,800,HARDY DR,CPD,2017-03-27T21:01:00.000Z,2101
15895,Hit and Run,201700010493,900,SEMINOLE TRL,CPD,2017-03-27T20:52:00.000Z,2052
15896,Larceny - From Motor Vehicle,201700010453,100,MIDDLESEX DR,CPD,2017-03-27T16:45:00.000Z,1645
15897,Larceny - All Other,201700010469,200,WALKER SQ,CPD,2017-03-27T16:44:00.000Z,1644
15898,Larceny - All Other,201700010451,200,WALKER SQ,CPD,2017-03-27T15:00:00.000Z,1500
15899,Towed Vehicle,201700010440,200,OLD LYNCHBURG RD,CPD,2017-03-27T13:30:00.000Z,1330
15900,Animal Complaint,201700010435,1500,KENWOOD LN,CPD,2017-03-27T13:00:00.000Z,1300
15901,Hit and Run,201700010425,1000,E MARKET ST,CPD,2017-03-27T12:30:00.000Z,1230
15902,Forgery/Counterfeiting,201700010429,1500,E HIGH ST,CPD,2017-03-27T12:00:00.000Z,1200
15903,Driving Under the Influence,201700010384,900,WEST ST,CPD,2017-03-26T23:39:00.000Z,2339
15904,Assault Simple,201700010347,700,PROSPECT AVE,CPD,2017-03-26T20:33:00.000Z,2033
15905,Larceny - From Motor Vehicle,201700010365,1400,EMMET ST N,CPD,2017-03-26T19:08:00.000Z,1908
15906,Motor Vehicle Theft,201700010343,1700,ALLIED LN,CPD,2017-03-26T17:49:00.000Z,1749
15907,Assist Citizen - Mental/TDO/ECO,201700010335,700,PROSPECT AVE,CPD,2017-03-26T16:41:00.000Z,1641
15908,Disorderly Conduct,201700010312,500,HARRIS RD,CPD,2017-03-26T14:20:00.000Z,1420
15909,Towed Vehicle,201700010317,4400,WOODS EGDE RD,CPD,2017-03-26T13:20:00.000Z,1320
15910,Assault Aggravated,201700010305,2000,IVY RD,CPD,2017-03-26T12:00:00.000Z,1200
15911,Larceny - Shoplifitng,201700010296,1100,EMMET ST N,CPD,2017-03-26T07:45:00.000Z,0745
15912,Larceny - All Other,201700010269,100,E MAIN ST,CPD,2017-03-26T06:20:00.000Z,0620
15913,Hit and Run,201700010294,1400,EMMET ST N,CPD,2017-03-26T05:33:00.000Z,0533
15914,Assault Simple,201700010262,2100,MICHIE DR,CPD,2017-03-26T05:05:00.000Z,0505
15915,Assist Agency - Backup/Assist,201700010263,1800,EMMET ST N,CPD,2017-03-26T03:50:00.000Z,0350
15916,Suspicious Activity,201700010281,1500,UNIVERSITY AVE,CPD,2017-03-26T02:52:00.000Z,0252
15917,Driving Under the Influence,201700010235,500,250 BYPASS,CPD,2017-03-26T02:46:00.000Z,0246
15918,Suspicious Activity,201700010213,700,PRESTON AVE,CPD,2017-03-26T02:27:00.000Z,0227
15919,Assist Agency - Backup/Assist,201700010267,300,STRIBLING AVE,CPD,2017-03-26T02:21:00.000Z,0221
15920,Traffic Stops,201700010265,900,PRESTON AVE,CPD,2017-03-26T02:02:00.000Z,0202
15921,Drug/Narcotics Violation,201700010218,300,7TH ST SW,CPD,2017-03-26T01:57:00.000Z,0157
15922,Drug/Narcotics Violation,201700010268,500,14TH ST NW,CPD,2017-03-26T01:56:00.000Z,0156
15923,Accident - w/out Injuries,201700010233,500,250 BYPASS,CPD,2017-03-26T01:31:00.000Z,0131
15924,Assist Agency - Backup/Assist,201700010250,100,BENNINGTON RD,CPD,2017-03-26T01:22:00.000Z,0122
15925,Larceny - All Other,201700010188,200,W MAIN ST,CPD,2017-03-26T00:48:00.000Z,0048
15926,Larceny - Shoplifitng,201700010194,800,E MARKET ST,CPD,2017-03-25T18:48:00.000Z,1848
15927,Assault Simple,201700010203,900,1ST ST S,CPD,2017-03-25T17:45:00.000Z,1745
15928,Assault Aggravated,201700010191,900,1ST ST S,CPD,2017-03-25T17:45:00.000Z,1745
15929,Hit and Run,201700010137,700,PROSPECT AVE,CPD,2017-03-25T16:15:00.000Z,1615
15930,Larceny - All Other,201700010182,200,W MAIN ST,CPD,2017-03-25T16:11:00.000Z,1611
15931,Suspicious Activity,201700010172,600,E MARKET ST,CPD,2017-03-25T15:46:00.000Z,1546
15932,Forgery/Counterfeiting,201700010174,200,E MAIN ST,CPD,2017-03-25T15:30:00.000Z,1530
15933,Hit and Run,201700010165,600,WATSON AVE,CPD,2017-03-25T14:47:00.000Z,1447
15934,Disorderly Conduct,201700010135,900,GRADY AVE,CPD,2017-03-25T13:20:00.000Z,1320
15935,Sex Offense - Forcible Rape,201700010159,600,E MARKET ST,CPD,2017-03-25T12:40:00.000Z,1240
15936,Hit and Run,201700010115,1900,EMMET ST N,CPD,2017-03-25T10:19:00.000Z,1019
15937,Burglary,201700010126,2000,BARRACKS RD,CPD,2017-03-25T09:00:00.000Z,0900
15938,Found/Recovered Property,201700010133,1400,UNIVERSITY AVE,CPD,2017-03-25T09:00:00.000Z,0900
15939,Assault Simple,201700010128,100,SLATE PL,CPD,2017-03-25T07:19:00.000Z,0719
15940,Assault Simple,201700010119,1300,W MAIN ST,CPD,2017-03-25T04:30:00.000Z,0430
15941,Assault Simple,201700010072,300,E MAIN ST,CPD,2017-03-25T03:07:00.000Z,0307
15942,Assist Agency - Backup/Assist,201700010110,600,UNIVERSITY WAY,CPD,2017-03-25T02:11:00.000Z,0211
15943,Burglary,201700010101,2000,BARRACKS RD,CPD,2017-03-25T01:48:00.000Z,0148
15944,Towed Vehicle,201700010089,500,MCINTIRE RD,CPD,2017-03-25T00:19:00.000Z,0019
15945,Assault Simple,201700010081,2000,IVY RD,CPD,2017-03-24T23:38:00.000Z,2338
15946,Vandalism,201700010069,800,MONTROSE AVE,CPD,2017-03-24T22:30:00.000Z,2230
15947,Hit and Run,201700010062,,5TH ST SW AND RIDGE ST,CPD,2017-03-24T21:40:00.000Z,2140
15948,Hit and Run,201700010059,,5TH ST SW AND RIDGE ST,CPD,2017-03-24T21:40:00.000Z,2140
15949,Towed Vehicle,201700010039,1000,MONTICELLO AVE,CPD,2017-03-24T20:15:00.000Z,2015
15950,Fraud-false pretense,201700010009,200,W MAIN ST,CPD,2017-03-24T18:39:00.000Z,1839
15951,Drug/Narcotics Violation,201700010015,600,E MARKET ST,CPD,2017-03-24T18:34:00.000Z,1834
15952,Larceny - All Other,201700010019,1500,CARLTON AVE,CPD,2017-03-24T18:00:00.000Z,1800
15953,Disorderly Conduct,201700010002,700,RAINIER RD,CPD,2017-03-24T16:09:00.000Z,1609
15954,Assist Citizen - Misc,201700009990,1200,CARLTON AVE,CPD,2017-03-24T15:45:00.000Z,1545
15955,Assault Simple,201700009982,1500,DAIRY RD,CPD,2017-03-24T13:24:00.000Z,1324
15956,Suspicious Activity,201700009969,1800,HYDRAULIC RD,CPD,2017-03-24T13:00:00.000Z,1300
15957,Suspicious Activity,201700010005,1400,UNIVERSITY AVE,CPD,2017-03-24T12:52:00.000Z,1252
15958,Suspicious Activity,201700009964,1600,WESTWOOD RD,CPD,2017-03-24T12:45:00.000Z,1245
15959,Assault Aggravated,201700009910,800,ROSE HILL DR,CPD,2017-03-23T23:26:00.000Z,2326
15960,Larceny - All Other,201700009908,200,E MARKET ST,CPD,2017-03-23T22:57:00.000Z,2257
15961,Assault Simple,201700009860,500,14TH ST NW,CPD,2017-03-23T22:50:00.000Z,2250
15962,Fraud-false pretense,201700009904,300,W MAIN ST,CPD,2017-03-23T21:44:00.000Z,2144
15963,Assist Citizen - Mental/TDO/ECO,201700009892,200,RIDGE ST,CPD,2017-03-23T21:36:00.000Z,2136
15964,Hit and Run,201700009813,300,RIVERSIDE AVE,CPD,2017-03-23T18:41:00.000Z,1841
15965,Assist Citizen - Mental/TDO/ECO,201700009842,800,PROSPECT AVE,CPD,2017-03-23T16:56:00.000Z,1656
15966,Assault Simple,201700009865,500,1ST ST S,CPD,2017-03-23T16:41:00.000Z,1641
15967,Forgery/Counterfeiting,201700009849,900,HARRIS ST,CPD,2017-03-23T15:15:00.000Z,1515
15968,Animal Complaint,201700009848,300,OLD LYNCHBURG RD,CPD,2017-03-23T15:00:00.000Z,1500
15969,Assault Intimidation,201700009845,2000,INDIA RD,CPD,2017-03-23T14:42:00.000Z,1442
15970,Assault Simple,201700009859,1000,CHERRY AVE,CPD,2017-03-23T14:10:00.000Z,1410
15971,Animal Complaint,201700009829,400,QUARRY RD,CPD,2017-03-23T14:03:00.000Z,1403
15972,Found/Recovered Property,201700009834,300,7 1/2 ST SW,CPD,2017-03-23T14:01:00.000Z,1401
15973,Sex Offense-statutory rape,201700009824,1500,CARLTON AVE,CPD,2017-03-23T12:45:00.000Z,1245
15974,Towed Vehicle,201700009838,1500,VIRGINIA AVE,CPD,2017-03-23T11:55:00.000Z,1155
15975,Fraud-credit card,201700009839,300,UNIVERSITY CIR,CPD,2017-03-23T11:51:00.000Z,1151
15976,Found/Recovered Property,201700009828,1100,E HIGH ST,CPD,2017-03-23T11:00:00.000Z,1100
15977,Drug Equipment Violation,201700009826,1400,MELBOURNE RD,CPD,2017-03-23T10:38:00.000Z,1038
15978,Towed Vehicle,201700009823,200,HARRIS RD,CPD,2017-03-23T10:11:00.000Z,1011
15979,Towed Vehicle,201700009768,1400,VIRGINIA AVE,CPD,2017-03-22T23:00:00.000Z,2300
15980,Hit and Run,201700009753,1100,E MARKET ST,CPD,2017-03-22T22:21:00.000Z,2221
15981,Towed Vehicle,201700009772,200,5TH ST SW,CPD,2017-03-22T21:22:00.000Z,2122
15982,Assault Simple,201700009757,1500,CHESAPEAKE ST,CPD,2017-03-22T18:15:00.000Z,1815
15983,Assist Citizen - Welfare Check,201700009736,1000,W MAIN ST,CPD,2017-03-22T17:48:00.000Z,1748
15984,Hit and Run,201700009752,100,CHANCELLOR ST,CPD,2017-03-22T17:31:00.000Z,1731
15985,Assault Simple,201700009725,700,PROSPECT AVE,CPD,2017-03-22T16:55:00.000Z,1655
15986,Towed Vehicle,201700009723,100,UNIVERSITY WAY,CPD,2017-03-22T12:47:00.000Z,1247
15987,Assist Citizen - Mental/TDO/ECO,201700009716,700,PROSPECT AVE,CPD,2017-03-22T12:33:00.000Z,1233
15988,Assist Citizen - Mental/TDO/ECO,201700009712,800,PRESTON AVE,CPD,2017-03-22T11:25:00.000Z,1125
15989,Towed Vehicle,201700009711,100,1ST ST N,CPD,2017-03-22T11:10:00.000Z,1110
15990,Accident - w/out Injuries,201700009700,,JOHN WARNER PARKWAY/ 250 BYPASS,CPD,2017-03-22T11:00:00.000Z,1100
15991,Towed Vehicle,201700009708,400,PATON ST,CPD,2017-03-22T10:12:00.000Z,1012
15992,Fraud-impersonation,201700009694,100,MADISON LN,CPD,2017-03-22T09:00:00.000Z,0900
15993,Hit and Run,201700009649,700,PROSPECT AVE,CPD,2017-03-21T23:16:00.000Z,2316
15994,Misc - Criminal Call,201700009645,500,CHERRY AVE,CPD,2017-03-21T20:04:00.000Z,2004
15995,Burglary,201700009632,300,6 1/2 ST SW,CPD,2017-03-21T20:04:00.000Z,2004
15996,Suspicious Activity,201700009644,100,W MAIN ST,CPD,2017-03-21T19:21:00.000Z,1921
15997,Forgery/Counterfeiting,201700009612,100,E MAIN ST,CPD,2017-03-21T14:30:00.000Z,1430
15998,Fraud-credit card,201700009604,1000,EMMET ST N,CPD,2017-03-21T14:19:00.000Z,1419
15999,Suspicious Activity,201700009602,100,W SOUTH ST,CPD,2017-03-21T12:10:00.000Z,1210
16000,Larceny - All Other,201700009593,1300,WERTLAND ST,CPD,2017-03-21T11:15:00.000Z,1115
24001,Animal - Bite,201500007025,1400,UNIVERSITY AVE,CPD,2015-12-27T18:49:00.000Z,1849
24002,Hit and Run,201500007028,300,RIDGE ST,CPD,2015-12-27T17:55:00.000Z,1755
24003,Misc - Non-Criminal Call,201500007029,1900,EMMET ST N,CPD,2015-12-27T17:39:00.000Z,1739
24004,Larceny - Shoplifitng,201500007024,100,W MAIN ST,CPD,2015-12-27T17:14:00.000Z,1714
24005,Hit and Run,201500007026,2100,ANGUS RD,CPD,2015-12-27T17:01:00.000Z,1701
24006,Sex Offense-forcible fondling,201500007023,300,CARLTON RD,CPD,2015-12-27T16:18:00.000Z,1618
24007,Larceny - All Other,201500007022,1700,UNIVERSITY AVE,CPD,2015-12-27T14:10:00.000Z,1410
24008,Vandalism,201500007021,1000,LOCUST AVE,CPD,2015-12-27T08:29:00.000Z,0829
24009,Larceny - Theft from Building,201500007020,800,ORANGEDALE AVE,CPD,2015-12-27T06:07:00.000Z,0607
24010,Hit and Run,201500007019,100,W SOUTH ST,CPD,2015-12-27T03:37:00.000Z,0337
24011,Larceny - Theft from Building,201500007018,100,2ND ST SW,CPD,2015-12-27T00:51:00.000Z,0051
24012,Hit and Run,201500007016,1900,EMMET ST N,CPD,2015-12-27T00:30:00.000Z,0030
24013,Runaway,201500007017,500,PARK ST,CPD,2015-12-26T23:56:00.000Z,2356
24014,Drug/Narcotics Violation,201500007014,500,1ST ST S,CPD,2015-12-26T22:32:00.000Z,2232
24015,Hit and Run,201500007012,900,EMMET ST N,CPD,2015-12-26T18:40:00.000Z,1840
24016,Towed Vehicle,201500007011,2000,MICHIE DR,CPD,2015-12-26T07:22:00.000Z,0722
24017,Towed Vehicle,201500007009,100,BURNET ST,CPD,2015-12-26T07:13:00.000Z,0713
24018,Hit and Run,201500007010,100,BURNET ST,CPD,2015-12-26T06:42:00.000Z,0642
24019,Hit and Run,201500007008,200,HARRIS RD,CPD,2015-12-26T06:30:00.000Z,0630
24020,Towed Vehicle,201500007004,1000,1ST ST S,CPD,2015-12-26T04:39:00.000Z,0439
24021,Hit and Run,201500007005,1000,1ST ST S,CPD,2015-12-26T02:14:00.000Z,0214
24022,Runaway,201500007003,1400,HAMPTON ST,CPD,2015-12-26T02:00:00.000Z,0200
24023,Assault Aggravated,201500007002,200,W WATER ST,CPD,2015-12-26T01:30:00.000Z,0130
24024,Assist Citizen - Mental/TDO/ECO,201500006998,400,E MAIN ST,CPD,2015-12-26T00:15:00.000Z,0015
24025,Shots Fired/Illegal Hunting,201500007001,900,1ST ST S,CPD,2015-12-25T23:49:00.000Z,2349
24026,Runaway,201500006999,500,PARK ST,CPD,2015-12-25T23:00:00.000Z,2300
24027,Assault Aggravated,201500007006,400,GARRETT ST,CPD,2015-12-25T21:04:00.000Z,2104
24028,Larceny - All Other,201500006997,1600,BURNLEY AVE,CPD,2015-12-25T20:47:00.000Z,2047
24029,Suspicious Activity,201500006996,1100,SEMINOLE TRL,CPD,2015-12-25T19:00:00.000Z,1900
24030,Assist Citizen - Mental/TDO/ECO,201500006995,700,BOLLING AVE,CPD,2015-12-25T18:18:00.000Z,1818
