,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
26578,28421,Animal Complaint,2.015E+11,500,7 1/2 ST SW,CPD,4/16/2015 13:20,1320,"500 7 1/2 ST SW, Charlottesville, VA"
26579,28422,Fraud-false pretense,2.015E+11,2100,TARLETON DR,CPD,4/16/2015 11:58,1158,"2100 TARLETON DR, Charlottesville, VA"
26580,28423,Hit and Run,2.015E+11,1400,GROVE RD,CPD,4/16/2015 11:32,1132,"1400 GROVE RD, Charlottesville, VA"
26581,28424,Assault Simple,2.015E+11,700,E MAIN ST,CPD,4/16/2015 10:38,1038,"700 E MAIN ST, Charlottesville, VA"
26582,28425,Larceny - Theft from Building,2.015E+11,500,17TH ST NW,CPD,4/16/2015 10:37,1037,"500 17TH ST NW, Charlottesville, VA"
26583,28426,Fraud-false pretense,2.015E+11,600,MOSELEY DR,CPD,4/16/2015 9:57,957,"600 MOSELEY DR, Charlottesville, VA"
26584,28427,Drug/Narcotics Violation,2.015E+11,900,HENRY AVE,CPD,4/16/2015 9:28,928,"900 HENRY AVE, Charlottesville, VA"
26585,28428,Driving Under the Influence,2.015E+11,1100,LITTLE HIGH ST,CPD,4/16/2015 8:00,800,"1100 LITTLE HIGH ST, Charlottesville, VA"
26586,28429,Assault Simple,2.015E+11,700,BOLLING AVE,CPD,4/16/2015 7:40,740,"700 BOLLING AVE, Charlottesville, VA"
26587,28430,Fraud-false pretense,2.015E+11,700,RAINIER RD,CPD,4/16/2015 5:23,523,"700 RAINIER RD, Charlottesville, VA"
26588,28431,Assault Simple,2.015E+11,100,LANKFORD AVE,CPD,4/16/2015 2:22,222,"100 LANKFORD AVE, Charlottesville, VA"
26589,28432,Disorderly Conduct,2.015E+11,700,E MARKET ST,CPD,4/16/2015 1:02,102,"700 E MARKET ST, Charlottesville, VA"
26590,28433,Larceny - From Motor Vehicle,2.015E+11,500,E MARKET ST,CPD,4/15/2015 23:01,2301,"500 E MARKET ST, Charlottesville, VA"
26591,28434,Motor Vehicle Theft,2.015E+11,800,HARDY DR,CPD,4/15/2015 21:30,2130,"800 HARDY DR, Charlottesville, VA"
26592,28435,Hit and Run,2.015E+11,400,GARRETT ST,CPD,4/15/2015 20:20,2020,"400 GARRETT ST, Charlottesville, VA"
26593,28436,Drug/Narcotics Violation,2.015E+11,800,HARDY DR,CPD,4/15/2015 17:30,1730,"800 HARDY DR, Charlottesville, VA"
26594,28437,Assault Simple,2.015E+11,900,1ST ST S,CPD,4/15/2015 17:00,1700,"900 1ST ST S, Charlottesville, VA"
26595,28438,Accident - w/out Injuries,2.015E+11,900,E MARKET ST,CPD,4/15/2015 17:00,1700,"900 E MARKET ST, Charlottesville, VA"
26596,28439,Assist Agency - Other,2.015E+11,300,QUARRY RD,CPD,4/15/2015 16:10,1610,"300 QUARRY RD, Charlottesville, VA"
26597,28440,Fraud-false pretense,2.015E+11,1100,E MARKET ST,CPD,4/15/2015 14:30,1430,"1100 E MARKET ST, Charlottesville, VA"
26598,28441,Missing Person-juvenile,2.015E+11,500,PARK ST,CPD,4/15/2015 12:28,1228,"500 PARK ST, Charlottesville, VA"
26599,28442,Larceny - Theft from Building,2.015E+11,1200,JOHN ST,CPD,4/15/2015 11:52,1152,"1200 JOHN ST, Charlottesville, VA"
26600,28443,Towed Vehicle,2.015E+11,100,E SOUTH ST,CPD,4/15/2015 9:15,915,"100 E SOUTH ST, Charlottesville, VA"
26601,28444,Animal Complaint,2.015E+11,900,ROCK CREEK RD,CPD,4/15/2015 8:15,815,"900 ROCK CREEK RD, Charlottesville, VA"
26602,28445,Assault Simple,2.015E+11,300,E MARKET ST,CPD,4/15/2015 8:10,810,"300 E MARKET ST, Charlottesville, VA"
26603,28446,Towed Vehicle,2.015E+11,600,BOLLING AVE,CPD,4/15/2015 7:00,700,"600 BOLLING AVE, Charlottesville, VA"
26604,28447,Weapons Violations,2.015E+11,1100,CHERRY AVE,CPD,4/15/2015 5:52,552,"1100 CHERRY AVE, Charlottesville, VA"
26605,28448,Assault Simple,2.015E+11,600,HENRY AVE,CPD,4/15/2015 5:00,500,"600 HENRY AVE, Charlottesville, VA"
26606,28449,Suspicious Activity,2.015E+11,300,15TH ST NW,CPD,4/15/2015 4:08,408,"300 15TH ST NW, Charlottesville, VA"
26607,28450,Runaway,2.015E+11,400,4TH ST NE,CPD,4/15/2015 0:22,22,"400 4TH ST NE, Charlottesville, VA"
26608,28451,Runaway,2.015E+11,400,14TH ST NW,CPD,4/15/2015 0:15,15,"400 14TH ST NW, Charlottesville, VA"
26609,28452,Assault Simple,2.015E+11,1000,HOLMES AVE,CPD,4/14/2015 23:26,2326,"1000 HOLMES AVE, Charlottesville, VA"
26610,28453,Towed Vehicle,2.015E+11,1500,SHORT 18TH ST,CPD,4/14/2015 21:13,2113,"1500 SHORT 18TH ST, Charlottesville, VA"
26611,28454,Sex Offense - Forcible Rape,2.015E+11,1400,SHORT 18TH ST,CPD,4/14/2015 19:59,1959,"1400 SHORT 18TH ST, Charlottesville, VA"
26612,28455,Hit and Run,2.015E+11,2100,BARRACKS RD,CPD,4/14/2015 17:27,1727,"2100 BARRACKS RD, Charlottesville, VA"
26613,28456,Fraud-false pretense,2.015E+11,2000,STADIUM RD,CPD,4/14/2015 17:18,1718,"2000 STADIUM RD, Charlottesville, VA"
26614,28457,Assault Simple,2.015E+11,400,GROVE RD,CPD,4/14/2015 16:52,1652,"400 GROVE RD, Charlottesville, VA"
26615,28458,Hit and Run,2.015E+11,100,5TH ST NE,CPD,4/14/2015 16:29,1629,"100 5TH ST NE, Charlottesville, VA"
26616,28459,Missing Person-juvenile,2.015E+11,500,PARK ST,CPD,4/14/2015 15:10,1510,"500 PARK ST, Charlottesville, VA"
26617,28460,Larceny - All Other,2.015E+11,300,E MAIN ST,CPD,4/14/2015 14:31,1431,"300 E MAIN ST, Charlottesville, VA"
26618,28461,Hit and Run,2.015E+11,900,WEST ST,CPD,4/14/2015 14:00,1400,"900 WEST ST, Charlottesville, VA"
26619,28462,Assist Citizen - Mental/TDO/ECO,2.015E+11,100,WATER ST,CPD,4/14/2015 13:49,1349,"100 WATER ST, Charlottesville, VA"
26620,28463,Larceny - All Other,2.015E+11,1100,EMMET ST,CPD,4/14/2015 13:24,1324,"1100 EMMET ST, Charlottesville, VA"
26621,28464,Towed Vehicle,2.015E+11,1500,GRADY AVE,CPD,4/14/2015 13:04,1304,"1500 GRADY AVE, Charlottesville, VA"
26622,28465,Hit and Run,2.015E+11,900,PRESTON AVE,CPD,4/14/2015 12:40,1240,"900 PRESTON AVE, Charlottesville, VA"
26623,28466,Fraud-false pretense,2.015E+11,2600,JEFFERSON PARK CIR,CPD,4/14/2015 11:50,1150,"2600 JEFFERSON PARK CIR, Charlottesville, VA"
26624,28467,Towed Vehicle,2.015E+11,1500,GREENLEAF LN,CPD,4/14/2015 10:21,1021,"1500 GREENLEAF LN, Charlottesville, VA"
26625,28468,Fraud-false pretense,2.015E+11,600,BAILEY RD,CPD,4/14/2015 8:41,841,"600 BAILEY RD, Charlottesville, VA"
26626,28469,Vandalism,2.015E+11,1500,CARLTON AVE,CPD,4/14/2015 7:14,714,"1500 CARLTON AVE, Charlottesville, VA"
26627,28470,Assault Simple,2.015E+11,800,1ST ST S,CPD,4/14/2015 2:55,255,"800 1ST ST S, Charlottesville, VA"
26628,28471,Assault Simple,2.015E+11,1300,KENWOOD LN,CPD,4/14/2015 2:30,230,"1300 KENWOOD LN, Charlottesville, VA"
26629,28472,Robbery/Conversion,2.015E+11,100,2ND ST NE,CPD,4/14/2015 1:55,155,"100 2ND ST NE, Charlottesville, VA"
26630,28473,Suspicious Activity,2.015E+11,400,14TH ST NW,CPD,4/13/2015 23:14,2314,"400 14TH ST NW, Charlottesville, VA"
26631,28474,Suspicious Activity,2.015E+11,1800,HYDRAULIC RD,CPD,4/13/2015 22:43,2243,"1800 HYDRAULIC RD, Charlottesville, VA"
26632,28475,Hit and Run,2.015E+11,500,W MAIN ST,CPD,4/13/2015 21:30,2130,"500 W MAIN ST, Charlottesville, VA"
26633,28476,Assault Simple,2.015E+11,900,ALTAVISTA AVE,CPD,4/13/2015 20:47,2047,"900 ALTAVISTA AVE, Charlottesville, VA"
26634,28477,Hit and Run,2.015E+11,300,14TH ST NW,CPD,4/13/2015 20:00,2000,"300 14TH ST NW, Charlottesville, VA"
26635,28478,Runaway,2.015E+11,400,4TH ST NE,CPD,4/13/2015 19:06,1906,"400 4TH ST NE, Charlottesville, VA"
26636,28479,Assault Simple,2.015E+11,1200,GRADY AVE,CPD,4/13/2015 19:00,1900,"1200 GRADY AVE, Charlottesville, VA"
26637,28480,Towed Vehicle,2.015E+11,400,E JEFFERSON ST,CPD,4/13/2015 15:50,1550,"400 E JEFFERSON ST, Charlottesville, VA"
26638,28481,Found/Recovered Property,2.015E+11,1700,E MARKET ST,CPD,4/13/2015 11:51,1151,"1700 E MARKET ST, Charlottesville, VA"
26639,28482,Larceny - All Other,2.015E+11,500,LOCUST AVE,CPD,4/13/2015 11:34,1134,"500 LOCUST AVE, Charlottesville, VA"
26640,28483,Towed Vehicle,2.015E+11,2400,ARLINGTON BLVD,CPD,4/13/2015 9:35,935,"2400 ARLINGTON BLVD, Charlottesville, VA"
26641,28484,Assault Simple,2.015E+11,200,E MAIN ST,CPD,4/13/2015 8:40,840,"200 E MAIN ST, Charlottesville, VA"
26642,28485,Robbery/Conversion,2.015E+11,600,CHERRY AVE,CPD,4/13/2015 8:30,830,"600 CHERRY AVE, Charlottesville, VA"
26643,28486,Animal Complaint,2.015E+11,800,1ST ST S,CPD,4/13/2015 6:53,653,"800 1ST ST S, Charlottesville, VA"
26644,28487,Drug/Narcotics Violation,2.015E+11,1100,EMMET ST N,CPD,4/13/2015 3:46,346,"1100 EMMET ST N, Charlottesville, VA"
26645,28488,Missing Person-juvenile,2.015E+11,1400,HAMPTON ST,CPD,4/13/2015 1:08,108,"1400 HAMPTON ST, Charlottesville, VA"
26646,28489,Missing Person-juvenile,2.015E+11,1400,HAMPTON ST,CPD,4/13/2015 1:08,108,"1400 HAMPTON ST, Charlottesville, VA"
26647,28490,Towed Vehicle,2.015E+11,500,RIDGE ST,CPD,4/13/2015 0:29,29,"500 RIDGE ST, Charlottesville, VA"
26648,28491,Assault Simple,2.015E+11,1000,RIVES ST,CPD,4/12/2015 23:30,2330,"1000 RIVES ST, Charlottesville, VA"
26649,28492,Animal Complaint,2.015E+11,2500,WOODLAND DR,CPD,4/12/2015 20:51,2051,"2500 WOODLAND DR, Charlottesville, VA"
26650,28493,Larceny - All Other,2.015E+11,300,15TH ST NW,CPD,4/12/2015 16:26,1626,"300 15TH ST NW, Charlottesville, VA"
26651,28494,Hit and Run,2.015E+11,500,W MAIN ST,CPD,4/12/2015 13:45,1345,"500 W MAIN ST, Charlottesville, VA"
26652,28495,Larceny - From Motor Vehicle,2.015E+11,100,KENT TER,CPD,4/12/2015 13:20,1320,"100 KENT TER, Charlottesville, VA"
26653,28496,Hit and Run,2.015E+11,1100,EMMET ST N,CPD,4/12/2015 12:46,1246,"1100 EMMET ST N, Charlottesville, VA"
26654,28497,Burglary,2.015E+11,100,GOODMAN ST,CPD,4/12/2015 11:05,1105,"100 GOODMAN ST, Charlottesville, VA"
26655,28498,Vandalism,2.015E+11,1200,PARK ST,CPD,4/12/2015 10:54,1054,"1200 PARK ST, Charlottesville, VA"
26656,28499,Assault Simple,2.015E+11,700,PROSPECT AVE,CPD,4/12/2015 8:00,800,"700 PROSPECT AVE, Charlottesville, VA"
26657,28500,Driving Under the Influence,2.015E+11,100,E WATER ST,CPD,4/12/2015 5:07,507,"100 E WATER ST, Charlottesville, VA"
26658,28501,Assault Simple,2.015E+11,200,AVON ST,CPD,4/12/2015 0:15,15,"200 AVON ST, Charlottesville, VA"
26659,28502,Vandalism,2.015E+11,100,GREENWICH CT,CPD,4/11/2015 23:55,2355,"100 GREENWICH CT, Charlottesville, VA"
26660,28503,Assault Simple,2.015E+11,100,MELBOURNE RD,CPD,4/11/2015 23:00,2300,"100 MELBOURNE RD, Charlottesville, VA"
26661,28504,Hit and Run,2.015E+11,100,EMMET ST S,CPD,4/11/2015 22:50,2250,"100 EMMET ST S, Charlottesville, VA"
26662,28505,Suspicious Activity,2.015E+11,2500,PLATEAU RD,CPD,4/11/2015 21:43,2143,"2500 PLATEAU RD, Charlottesville, VA"
26663,28506,Assault Simple,2.015E+11,1600,6TH ST SE,CPD,4/11/2015 21:30,2130,"1600 6TH ST SE, Charlottesville, VA"
26664,28507,Unauthorized Use of Motor Veh,2.015E+11,500,ROCKLAND AVE,CPD,4/11/2015 19:45,1945,"500 ROCKLAND AVE, Charlottesville, VA"
26665,28508,Fraud-false pretense,2.015E+11,700,GROVE AVE,CPD,4/11/2015 16:15,1615,"700 GROVE AVE, Charlottesville, VA"
26666,28509,Assault Intimidation,2.015E+11,1700,EMMET ST N,CPD,4/11/2015 15:30,1530,"1700 EMMET ST N, Charlottesville, VA"
26667,28510,Larceny - Theft from Building,2.015E+11,100,W MAIN ST,CPD,4/11/2015 13:20,1320,"100 W MAIN ST, Charlottesville, VA"
26668,28511,Found/Recovered Property,2.015E+11,200,ELLIOTT AVE,CPD,4/11/2015 12:47,1247,"200 ELLIOTT AVE, Charlottesville, VA"
26669,28512,Fraud-false pretense,2.015E+11,600,LYONS AVE,CPD,4/11/2015 9:58,958,"600 LYONS AVE, Charlottesville, VA"
26670,28513,Suspicious Activity,2.015E+11,700,PROSPECT AVE,CPD,4/11/2015 5:30,530,"700 PROSPECT AVE, Charlottesville, VA"
26671,28514,Lost/FoundProperty,2.015E+11,100,E MAIN ST,CPD,4/11/2015 5:26,526,"100 E MAIN ST, Charlottesville, VA"
26672,28515,Driving Under the Influence,2.015E+11,300,250 BYPASS,CPD,4/11/2015 5:11,511,"300 250 BYPASS, Charlottesville, VA"
26673,28516,Towed Vehicle,2.015E+11,1500,BRANDYWINE DR,CPD,4/11/2015 2:46,246,"1500 BRANDYWINE DR, Charlottesville, VA"
26674,28517,Larceny - Shoplifitng,2.015E+11,900,EMMET ST N,CPD,4/10/2015 23:11,2311,"900 EMMET ST N, Charlottesville, VA"
26675,28518,Assist Citizen - Mental/TDO/ECO,2.015E+11,600,SHAMROCK RD,CPD,4/10/2015 22:16,2216,"600 SHAMROCK RD, Charlottesville, VA"
26676,28519,Hit and Run,2.015E+11,1200,EMMET ST N,CPD,4/10/2015 21:47,2147,"1200 EMMET ST N, Charlottesville, VA"
26677,28520,Towed Vehicle,2.015E+11,1400,EMMET ST N,CPD,4/10/2015 20:20,2020,"1400 EMMET ST N, Charlottesville, VA"
26678,28521,Larceny - Of Veh Parts/Access,2.015E+11,600,GILLESPIE AVE,CPD,4/10/2015 20:10,2010,"600 GILLESPIE AVE, Charlottesville, VA"
26679,28522,Drug/Narcotics Violation,2.015E+11,100,NORTH BAKER ST,CPD,4/10/2015 18:15,1815,"100 NORTH BAKER ST, Charlottesville, VA"
26680,28523,Fraud-false pretense,2.015E+11,100,MINOR RD,CPD,4/10/2015 14:30,1430,"100 MINOR RD, Charlottesville, VA"
26681,28524,Larceny - All Other,2.015E+11,1200,KENWOOD LN,CPD,4/10/2015 13:59,1359,"1200 KENWOOD LN, Charlottesville, VA"
26682,28525,Assist Citizen - Mental/TDO/ECO,2.015E+11,900,EMMET ST N,CPD,4/10/2015 12:52,1252,"900 EMMET ST N, Charlottesville, VA"
26683,28526,Towed Vehicle,2.015E+11,400,BRANDON AVE,CPD,4/10/2015 12:37,1237,"400 BRANDON AVE, Charlottesville, VA"
26684,28527,Assist Citizen - Mental/TDO/ECO,2.015E+11,100,W MARKET ST,CPD,4/10/2015 11:51,1151,"100 W MARKET ST, Charlottesville, VA"
26685,28528,Drug/Narcotics Violation,2.015E+11,600,E MARKET ST,CPD,4/10/2015 11:50,1150,"600 E MARKET ST, Charlottesville, VA"
26686,28529,Fraud-false pretense,2.015E+11,1800,FIELD RD,CPD,4/10/2015 11:50,1150,"1800 FIELD RD, Charlottesville, VA"
26687,28530,Drug/Narcotics Violation,2.015E+11,600,E MARKET ST,CPD,4/10/2015 10:30,1030,"600 E MARKET ST, Charlottesville, VA"
26688,28531,Fraud-false pretense,2.015E+11,900,OLD FARM RD,CPD,4/10/2015 10:15,1015,"900 OLD FARM RD, Charlottesville, VA"
26689,28532,Vandalism,2.015E+11,1400,VINE ST,CPD,4/10/2015 10:00,1000,"1400 VINE ST, Charlottesville, VA"
26690,28533,Assault Simple,2.015E+11,1000,ALTAVISTA AVE,CPD,4/10/2015 9:40,940,"1000 ALTAVISTA AVE, Charlottesville, VA"
26691,28534,Larceny - Theft from Building,2.015E+11,300,E MARKET ST,CPD,4/10/2015 9:16,916,"300 E MARKET ST, Charlottesville, VA"
26692,28535,Vandalism,2.015E+11,100,1ST ST S,CPD,4/10/2015 8:36,836,"100 1ST ST S, Charlottesville, VA"
26693,28536,Towed Vehicle,2.015E+11,1400,VIRGINIA AVE,CPD,4/10/2015 7:22,722,"1400 VIRGINIA AVE, Charlottesville, VA"
26694,28537,Phone Calls - Annoying,2.015E+11,700,BLENHEIM AVE,CPD,4/10/2015 5:30,530,"700 BLENHEIM AVE, Charlottesville, VA"
26695,28538,Assault Simple,2.015E+11,100,10TH ST NW,CPD,4/10/2015 4:00,400,"100 10TH ST NW, Charlottesville, VA"
26696,28539,Drug/Narcotics Violation,2.015E+11,600,E MARKET ST,CPD,4/9/2015 18:00,1800,"600 E MARKET ST, Charlottesville, VA"
26697,28540,Driving Under the Influence,2.015E+11,1900,ARLINGTON BLVD,CPD,4/9/2015 17:59,1759,"1900 ARLINGTON BLVD, Charlottesville, VA"
26698,28541,Suspicious Activity,2.015E+11,1100,EMMET ST N,CPD,4/9/2015 16:51,1651,"1100 EMMET ST N, Charlottesville, VA"
26699,28542,Assault Intimidation,2.015E+11,300,4TH ST NW,CPD,4/9/2015 16:44,1644,"300 4TH ST NW, Charlottesville, VA"
26700,28543,Misc - Criminal Call,2.015E+11,900,RAINIER RD,CPD,4/9/2015 16:29,1629,"900 RAINIER RD, Charlottesville, VA"
26701,28544,Hit and Run,2.015E+11,900,EMMET ST N,CPD,4/9/2015 16:21,1621,"900 EMMET ST N, Charlottesville, VA"
26702,28545,Larceny - Shoplifitng,2.015E+11,1200,AVON ST,CPD,4/9/2015 16:00,1600,"1200 AVON ST, Charlottesville, VA"
26703,28546,Larceny - From Motor Vehicle,2.015E+11,1200,WERTLAND ST,CPD,4/9/2015 15:51,1551,"1200 WERTLAND ST, Charlottesville, VA"
26704,28547,Disorderly Conduct,2.015E+11,600,E MARKET ST,CPD,4/9/2015 15:45,1545,"600 E MARKET ST, Charlottesville, VA"
26705,28548,Towed Vehicle,2.015E+11,100,ARLINGTON BLVD,CPD,4/9/2015 15:15,1515,"100 ARLINGTON BLVD, Charlottesville, VA"
26706,28549,Fraud-false pretense,2.015E+11,100,VILLAGE CT,CPD,4/9/2015 14:15,1415,"100 VILLAGE CT, Charlottesville, VA"
26707,28550,Suspicious Activity,2.015E+11,100,CARLTON RD,CPD,4/9/2015 13:35,1335,"100 CARLTON RD, Charlottesville, VA"
26708,28551,Missing Person-juvenile,2.015E+11,500,SHAMROCK RD,CPD,4/9/2015 13:20,1320,"500 SHAMROCK RD, Charlottesville, VA"
26709,28552,Assist Citizen - Mental/TDO/ECO,2.015E+11,300,14TH ST NW,CPD,4/9/2015 13:00,1300,"300 14TH ST NW, Charlottesville, VA"
26710,28553,Animal Complaint,2.015E+11,700,WALKER SQ,CPD,4/9/2015 13:00,1300,"700 WALKER SQ, Charlottesville, VA"
26711,28554,Suspicious Activity,2.015E+11,200,15TH ST NW,CPD,4/9/2015 11:45,1145,"200 15TH ST NW, Charlottesville, VA"
26712,28555,Larceny - From Motor Vehicle,2.015E+11,NA,UNIVERSITY CT,CPD,4/9/2015 11:40,1140,"NA UNIVERSITY CT, Charlottesville, VA"
26713,28556,Larceny - From Motor Vehicle,2.015E+11,600,BEECHWOOD DR,CPD,4/9/2015 11:03,1103,"600 BEECHWOOD DR, Charlottesville, VA"
26714,28557,Larceny - From Motor Vehicle,2.015E+11,100,MELBOURNE PARK CIR,CPD,4/9/2015 9:55,955,"100 MELBOURNE PARK CIR, Charlottesville, VA"
26715,28558,Larceny - From Motor Vehicle,2.015E+11,600,WILDER DR,CPD,4/9/2015 9:28,928,"600 WILDER DR, Charlottesville, VA"
26716,28559,Larceny - From Motor Vehicle,2.015E+11,1500,KENWOOD LN,CPD,4/9/2015 9:05,905,"1500 KENWOOD LN, Charlottesville, VA"
26717,28560,Larceny - Of Veh Parts/Access,2.015E+11,1300,WILLOW DR,CPD,4/9/2015 8:40,840,"1300 WILLOW DR, Charlottesville, VA"
26718,28561,Larceny - Shoplifitng,2.015E+11,1900,EMMET ST N,CPD,4/9/2015 2:10,210,"1900 EMMET ST N, Charlottesville, VA"
26719,28562,Assist Citizen - Mental/TDO/ECO,2.015E+11,200,14TH ST NW,CPD,4/8/2015 22:17,2217,"200 14TH ST NW, Charlottesville, VA"
26720,28563,Phone Calls - Threat or Obscene,2.015E+11,1800,BARRACKS RD,CPD,4/8/2015 22:09,2209,"1800 BARRACKS RD, Charlottesville, VA"
26721,28564,Assault Aggravated,2.015E+11,500,14TH ST NW,CPD,4/8/2015 21:57,2157,"500 14TH ST NW, Charlottesville, VA"
26722,28565,Liquor Law Violation,2.015E+11,700,AVON ST,CPD,4/8/2015 21:39,2139,"700 AVON ST, Charlottesville, VA"
26723,28566,Suspicious Activity,2.015E+11,1500,CARLTON AVE,CPD,4/8/2015 20:32,2032,"1500 CARLTON AVE, Charlottesville, VA"
26724,28567,Burglary,2.015E+11,1700,HYDRAULIC RD,CPD,4/8/2015 20:20,2020,"1700 HYDRAULIC RD, Charlottesville, VA"
26725,28568,Towed Vehicle,2.015E+11,400,RUGBY RD,CPD,4/8/2015 16:59,1659,"400 RUGBY RD, Charlottesville, VA"
26726,28569,Drug/Narcotics Violation,2.015E+11,600,E MARKET ST,CPD,4/8/2015 16:00,1600,"600 E MARKET ST, Charlottesville, VA"
26727,28570,Lost/FoundProperty,2.015E+11,200,ELLIEWOOD AVE,CPD,4/8/2015 13:35,1335,"200 ELLIEWOOD AVE, Charlottesville, VA"
26728,28571,Larceny - Shoplifitng,2.015E+11,1800,HYDRAULIC RD,CPD,4/8/2015 11:44,1144,"1800 HYDRAULIC RD, Charlottesville, VA"
26729,28572,Drug/Narcotics Violation,2.015E+11,700,NASSAU ST,CPD,4/8/2015 11:42,1142,"700 NASSAU ST, Charlottesville, VA"
26730,28573,Larceny - From Motor Vehicle,2.015E+11,900,5TH ST SW,CPD,4/8/2015 10:53,1053,"900 5TH ST SW, Charlottesville, VA"
26731,28574,Assault Intimidation,2.015E+11,2500,NAYLOR ST,CPD,4/8/2015 9:51,951,"2500 NAYLOR ST, Charlottesville, VA"
26732,28575,Assist Agency - Arrest/warrant,2.015E+11,600,E MARKET ST,CPD,4/8/2015 9:03,903,"600 E MARKET ST, Charlottesville, VA"
26733,28576,Larceny - All Other,2.015E+11,900,CHERRY AVE,CPD,4/8/2015 8:14,814,"900 CHERRY AVE, Charlottesville, VA"
26734,28577,Accident - w/out Injuries,2.015E+11,600,E WATER ST,CPD,4/7/2015 23:34,2334,"600 E WATER ST, Charlottesville, VA"
26735,28578,Towed Vehicle,2.015E+11,300,14TH ST NW,CPD,4/7/2015 23:15,2315,"300 14TH ST NW, Charlottesville, VA"
26736,28579,Assist Citizen - Mental/TDO/ECO,2.015E+11,1300,CARLTON AVE,CPD,4/7/2015 22:51,2251,"1300 CARLTON AVE, Charlottesville, VA"
26737,28580,Vandalism,2.015E+11,1000,ALTAVISTA AVE,CPD,4/7/2015 22:28,2228,"1000 ALTAVISTA AVE, Charlottesville, VA"
26738,28581,Assist Citizen - Mental/TDO/ECO,2.015E+11,2200,JEFFERSON PARK AVE,CPD,4/7/2015 21:21,2121,"2200 JEFFERSON PARK AVE, Charlottesville, VA"
26739,28582,Fraud-impersonation,2.015E+11,9100,ST CLAIR AVE,CPD,4/7/2015 21:09,2109,"9100 ST CLAIR AVE, Charlottesville, VA"
26740,28583,Assault Simple,2.015E+11,700,PROSPECT AVE,CPD,4/7/2015 20:35,2035,"700 PROSPECT AVE, Charlottesville, VA"
26741,28584,Towed Vehicle,2.015E+11,100,GOODMAN ST,CPD,4/7/2015 20:14,2014,"100 GOODMAN ST, Charlottesville, VA"
26742,28585,Assault Simple,2.015E+11,1600,MADISON LN,CPD,4/7/2015 19:38,1938,"1600 MADISON LN, Charlottesville, VA"
26743,28586,Assault Aggravated,2.015E+11,1800,BARRACKS RD,CPD,4/7/2015 18:37,1837,"1800 BARRACKS RD, Charlottesville, VA"
26744,28587,Larceny - From Motor Vehicle,2.015E+11,1300,WERTLAND ST,CPD,4/7/2015 17:16,1716,"1300 WERTLAND ST, Charlottesville, VA"
26745,28588,Larceny - Theft from Building,2.015E+11,1500,UNIVERSITY AVE,CPD,4/7/2015 16:20,1620,"1500 UNIVERSITY AVE, Charlottesville, VA"
26746,28589,Larceny - Shoplifitng,2.015E+11,500,W MAIN ST,CPD,4/7/2015 15:20,1520,"500 W MAIN ST, Charlottesville, VA"
26747,28590,Larceny - All Other,2.015E+11,1100,HILLTOP RD,CPD,4/7/2015 14:39,1439,"1100 HILLTOP RD, Charlottesville, VA"
26748,28591,Assist Citizen - Mental/TDO/ECO,2.015E+11,100,BURNET ST,CPD,4/7/2015 13:38,1338,"100 BURNET ST, Charlottesville, VA"
26749,28592,Hit and Run,2.015E+11,1000,250 BYPASS,CPD,4/7/2015 13:30,1330,"1000 250 BYPASS, Charlottesville, VA"
26750,28593,Fraud-false pretense,2.015E+11,100,EMMET ST,CPD,4/7/2015 13:13,1313,"100 EMMET ST, Charlottesville, VA"
26751,28594,Assault Simple,2.015E+11,200,MONTE VISTA AVE,CPD,4/7/2015 10:00,1000,"200 MONTE VISTA AVE, Charlottesville, VA"
26752,28595,Towed Vehicle,2.015E+11,200,AVON ST EXT,CPD,4/7/2015 9:26,926,"200 AVON ST EXT, Charlottesville, VA"
26753,28596,Towed Vehicle,2.015E+11,1700,JEFFERSON PARK AVE,CPD,4/7/2015 9:00,900,"1700 JEFFERSON PARK AVE, Charlottesville, VA"
26754,28597,Drug/Narcotics Violation,2.015E+11,400,GARRETT ST,CPD,4/7/2015 9:00,900,"400 GARRETT ST, Charlottesville, VA"
26755,28598,Assault Simple,2.015E+11,2000,HOLIDAY DR,CPD,4/7/2015 5:00,500,"2000 HOLIDAY DR, Charlottesville, VA"
26756,28599,Larceny - Shoplifitng,2.015E+11,1300,W MAIN ST,CPD,4/7/2015 4:45,445,"1300 W MAIN ST, Charlottesville, VA"
26757,28600,Robbery/Conversion,2.015E+11,200,OAK ST,CPD,4/7/2015 1:45,145,"200 OAK ST, Charlottesville, VA"
26758,28601,Burglary,2.015E+11,1600,MERIDIAN ST,CPD,4/7/2015 0:59,59,"1600 MERIDIAN ST, Charlottesville, VA"
26759,28602,Towed Vehicle,2.015E+11,900,PAGE ST,CPD,4/6/2015 21:42,2142,"900 PAGE ST, Charlottesville, VA"
26760,28603,Hit and Run,2.015E+11,1300,BELLEVIEW AVE,CPD,4/6/2015 20:39,2039,"1300 BELLEVIEW AVE, Charlottesville, VA"
26761,28604,Vandalism,2.015E+11,700,PARK ST,CPD,4/6/2015 20:17,2017,"700 PARK ST, Charlottesville, VA"
26762,28605,Towed Vehicle,2.015E+11,100,MAYWOOD LN,CPD,4/6/2015 20:07,2007,"100 MAYWOOD LN, Charlottesville, VA"
26763,28606,Drug/Narcotics Violation,2.015E+11,600,E MARKET ST,CPD,4/6/2015 18:00,1800,"600 E MARKET ST, Charlottesville, VA"
